,INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,QA1,QA2,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
552,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-30-12.wav,0,0,7.651328,,,14/08/2024,30:12.2,5,13/08/2024,30:12.2,17,NYCNOC,22,10,0.455,0.262892,NYCLEI,EPTSER,22,23.696,22.24,3.559,25.866,23.073,24.135,322.072,24.042,1.59,75.89,2.513,8.67,1,NYCSP,,,,,9EF23C4e90+5qctgiQUPAg==,,
553,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-10-50.wav,0,0,8.84736,,,11/08/2024,10:50.0,5,10/08/2024,10:50.0,17,NYCNOC,27,10,0.37,0.141369,NYCLEI,,27,27.881,-3.88,4.628,32.198,26.905,28.71,333.803,28.143,2.806,229.02,3.771,11.36,1,"NYCNOC, PIPPYG",,,,,eyp71C6HACDbO9dHou4oOA==,,
554,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-23-07.wav,0,0,9.999872,,,14/08/2024,23:08.0,5,13/08/2024,23:08.0,17,NYCNOC,29,10,0.345,0.198732,NYCLEI,,29,24.045,28,4.102,26.55,23.421,24.51,342.465,24.503,1.807,122.2,2.722,11.7,1,NYCNOC,,,,,sw9VoUxPUURWYRsXpYZs7g==,,
555,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-23-57.wav,0,0,9.999872,,,16/08/2024,23:57.5,5,15/08/2024,23:57.5,17,NYCNOC,31,10,0.323,0.136394,NYCLEI,EPTSER,31,24.939,18.2,4.029,28.289,24.426,25.711,303.379,25.349,2.324,143.18,3.182,8.31,1,NYCNOC,,,,,AgkMgp4WsiePCh15iJJZiA==,,
556,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-24-34.wav,0,0,9.999872,,,16/08/2024,24:34.0,5,15/08/2024,24:34.0,17,NYCNOC,32,10,0.312,0.106452,NYCLEI,EPTSER,32,28.707,11.22,4.202,33.378,28.132,29.796,318.949,29.087,2.806,226.54,3.705,11.07,1,"NYCNOC, PIPPYG",,,,,8uCFpaqbFLITtI3eFRL+dQ==,,
557,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-07 02-21-07.wav,0,0,9.999872,,,07/08/2024,21:07.3,2,06/08/2024,21:07.3,14,NYCNOC,9,9,1,0.637557,NYCLEI,,9,21.151,12.62,3.53,22.373,20.668,21.301,928.935,21.475,1.053,47.12,2.711,2.02,1,NYCNOC,,,,,UDYYx2Vvp01dLpNgXuJ8aQ==,,
558,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 21-16-18.wav,0,0,9.999872,,,12/08/2024,16:18.8,21,12/08/2024,16:18.8,9,NYCNOC,9,9,1,0.757839,NYCLEI,,9,19.691,5.58,4.143,20.308,19.418,19.82,513.346,19.809,2.084,47.9,3.576,2.09,1,NYCNOC,,,,,R4xKxrz5bbIvOYzOWcev7w==,,
559,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-12 21-16-08.wav,0,0,9.999872,,,12/08/2024,16:08.4,21,12/08/2024,16:08.4,9,NYCNOC,9,9,1,0.797,NYCLEI,,9,20.274,23.51,6.85,21.769,20.073,20.724,668.187,20.628,3.777,90.52,5.411,1.58,1,NYCNOC,,,,,dqc/OYwQPGIHHt7GSQMbtQ==,,
560,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-07 21-16-08.wav,0,0,4.01408,,,07/08/2024,16:08.7,21,07/08/2024,16:08.7,9,NYCNOC,10,9,0.9,0.569226,NYCLEI,,10,22.617,3.82,4.985,23.368,22.353,22.763,383.567,22.832,1.916,97.05,3.845,2,1,"NYCNOC, PIPPYG",,,,,Oh2ql8cMTaFFO/w8ET5/PA==,,
561,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-09-34.wav,0,0,6.733824,,,14/08/2024,09:34.7,5,13/08/2024,09:34.7,17,NYCNOC,11,9,0.818,0.517697,NYCLEI,,11,22.073,20.53,3.298,23.442,21.601,22.297,532.697,22.466,1.34,46.22,2.272,3.31,1,NYCNOC,,,,,xOHmJWXhoa331sVu38WlkQ==,,
562,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-13 04-31-40.wav,0,0,9.999872,,,13/08/2024,31:40.0,4,12/08/2024,31:40.0,16,NYCNOC,12,9,0.75,0.327,NYCLEI,EPTSER,12,23.127,11.96,3.791,25.03,22.799,23.543,822.942,23.463,2.028,135.67,3.343,4.42,1,NYCNOC,,,,,FT8OKb+FNLatWdCLTTuo4Q==,,
563,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-08 02-15-47.wav,0,0,8.43776,,,08/08/2024,15:47.8,2,07/08/2024,15:47.8,14,NYCNOC,15,9,0.6,0.337225,NYCLEI,,15,24.035,3.01,3.574,26.977,23.489,24.487,540.562,24.244,1.963,185.81,2.896,5.43,1,NYCNOC,,,,,o4Z8sApsUY3+9dnSjij7JA==,,
564,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-29-57.wav,0,0,4.01408,,,16/08/2024,29:57.5,5,15/08/2024,29:57.5,17,NYCNOC,15,9,0.6,0.203167,NYCLEI,,15,29.669,-0.59,3.746,32.124,28.984,30.1,265.526,29.637,2.269,156.08,3.177,6.95,1,"NYCNOC, PIPPYG","NYCNOC, PIPPYG",,,,Xligig5BhoiiB1CCPWXRRQ==,,
565,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 22-53-24.wav,0,0,6.012928,,,11/08/2024,53:24.4,22,11/08/2024,53:24.4,10,NYCNOC,17,9,0.529,0.227429,NYCLEI,EPTSER,17,23.48,17.84,4.759,26.042,23.011,24.053,346.985,23.835,2.818,136.27,3.779,4.31,1,NYCNOC,,,,,7M6fNjkNwwNuzdWd2/fcBA==,,
566,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-15-34.wav,0,0,7.880704,,,11/08/2024,15:34.6,5,10/08/2024,15:34.6,17,NYCNOC,18,9,0.5,0.172367,NYCLEI,EPTSER,18,26.338,11.61,4.09,29.47,25.617,26.929,253.864,26.699,2.412,200.84,3.422,7.3,1,"NYCNOC, PIPPYG",,,,,/ieFpy5XwqNxLx4KkLcvlQ==,,
567,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-04-06.wav,0,0,9.999872,,,11/08/2024,04:06.9,5,10/08/2024,04:06.9,17,NYCNOC,19,9,0.474,0.175659,EPTSER,,19,23.95,16.94,4.337,27.467,23.327,24.69,540.96,24.319,2.471,180.26,3.728,7.34,1,NYCNOC,,,,,PggFKLQZA5kpxcVTZKArTg==,,
568,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-01-21.wav,0,0,9.999872,,,14/08/2024,01:21.2,5,13/08/2024,01:21.2,17,NYCNOC,19,9,0.474,0.222766,NYCLEI,,19,24.445,5.63,3.043,26.961,23.739,24.893,522.173,24.619,1.45,127.88,2.261,5.99,1,NYCNOC,,,,,9BxuwNzN78PO3lJVtwI2Dw==,,
569,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-14-39.wav,0,0,9.33888,,,14/08/2024,14:39.0,5,13/08/2024,14:39.0,17,NYCNOC,19,9,0.474,0.21077,PLEAUS,NYCLEI,19,23.933,1.42,3.106,25.796,23.101,24.103,459.648,24.024,1.651,123.04,2.323,7.58,1,NYCNOC,,,,,nLPtK+LdoyFtbDtMq75QrQ==,,
570,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-31-05.wav,0,0,9.999872,,,14/08/2024,31:05.2,5,13/08/2024,31:05.2,17,NYCNOC,19,9,0.474,0.392605,NYCLEI,EPTSER,19,24.065,-16.31,3.829,25.297,22.74,23.829,522.773,23.938,1.676,95,2.375,7.28,1,NYCNOC,,,,,M/mXxCXH5z5v2CoLpRzNOQ==,,
571,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-19-36.wav,0,0,9.999872,,,14/08/2024,19:36.8,5,13/08/2024,19:36.8,17,NYCNOC,20,9,0.45,0.220141,NYCLEI,,20,23.513,-4.69,3.137,24.969,22.98,23.748,500.761,23.688,1.291,109.73,2.317,6.75,1,NYCNOC,NYCNOC,,,,aBKYTv5EZIAq4VU374I82g==,,
572,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-24-09.wav,0,0,7.29088,,,11/08/2024,24:09.7,5,10/08/2024,24:09.7,17,NYCNOC,21,9,0.429,0.191762,NYCLEI,EPTSER,21,24.494,16.74,4.178,26.985,23.886,24.972,336.535,24.758,2.365,130.48,3.333,9.69,1,NYCNOC,,,,,pYBi/85r0KdJshggJc0JRQ==,,
573,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-19-14.wav,0,0,9.999872,,,14/08/2024,19:14.2,5,13/08/2024,19:14.2,17,NYCNOC,27,9,0.333,0.178051,EPTSER,NYCLEI,27,24.529,11.76,3.791,27.325,23.933,25.186,380.663,24.837,2.057,90.51,2.922,11.53,1,NYCNOC,,,,,cV4oBpy/3+YIPtSWiJed6Q==,,
574,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-21-31.wav,0,0,9.999872,,,14/08/2024,21:31.4,5,13/08/2024,21:31.4,17,NYCNOC,29,9,0.31,0.198262,NYCLEI,EPTSER,29,25.934,12.9,3.129,28.373,25.347,26.42,339.298,26.269,1.635,166.36,2.463,9.21,1,NYCNOC,,,,,5oUsb1vLp1ZU96lUHZKy2Q==,,
575,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-29-34.wav,0,0,9.999872,,,14/08/2024,29:34.7,5,13/08/2024,29:34.7,17,NYCNOC,31,9,0.29,0.182921,NYCLEI,,31,24.164,18.52,3.391,26.421,23.549,24.512,331.825,24.495,1.549,116.25,2.522,10.8,1,NYCNOC,,,,,mKfwhVJunrefA1uBI7t9ig==,,
576,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-26-12.wav,0,0,9.999872,,,14/08/2024,26:12.6,5,13/08/2024,26:12.6,17,NYCNOC,36,9,0.25,0.098846,NYCLEI,,36,25.782,11.04,3.261,28.865,25.047,26.376,273.894,26.104,1.523,141,2.334,14.15,1,NYCSP,,,,,McfkLGdJZNFHobzpzJoqSw==,,
577,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-26-23.wav,0,0,9.999872,,,14/08/2024,26:23.4,5,13/08/2024,26:23.4,17,NYCNOC,38,9,0.237,0.133309,NYCLEI,EPTSER,38,30.657,16.61,3.572,34.09,29.548,31.201,249.512,31.204,1.65,132.9,2.62,28.45,1,"NYCNOC, PIPPYG","NYCNOC, PIPPYG",,,,8hW3DTyVjL81QncaMRO+bQ==,,
578,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-07 05-35-21.wav,0,0,9.999872,,,07/08/2024,35:21.1,5,06/08/2024,35:21.1,17,NYCNOC,39,9,0.231,0.105781,NYCLEI,,39,23.536,7.88,8.769,24.25,23.042,23.596,257.799,23.653,3.359,18.53,5.711,14.32,1,Noise,Noise,,,,HrldIkXdpz68ONSftoWptQ==,,
579,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-18-31.wav,0,0,9.999872,,,14/08/2024,18:31.1,5,13/08/2024,18:31.1,17,NYCNOC,41,9,0.22,0.136393,NYCLEI,,41,30.277,4.4,3.472,33.989,29.122,30.748,230.157,30.5,1.614,110.45,2.525,19.4,1,"NYCNOC, PIPPYG","NYCNOC, PIPPYG",,,,U1B+uQZhHKVT6H1qyrEkNQ==,,
580,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-28-13.wav,0,0,4.01408,,,11/08/2024,28:13.0,23,11/08/2024,28:13.0,11,NYCNOC,8,8,1,0.686308,NYCLEI,,8,20.135,6.36,4.98,22.106,19.922,20.614,418.902,20.435,2.727,139.16,4.502,2.6,1,NYCNOC,NYCNOC,,,,ixWoC2HlakM/LpQCDOAwKQ==,,
581,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-08 04-01-14.wav,0,0,6.012928,,,08/08/2024,01:14.5,4,07/08/2024,01:14.5,16,NYCNOC,10,8,0.8,0.476119,NYCLEI,,10,21.954,12.19,3.964,24.272,21.615,22.554,516.249,22.121,2.558,97.95,3.464,3.72,1,NYCNOC,,,,,I5EiJ3yqRXJmCo0t2KynQA==,,
582,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-19-24.wav,0,0,9.999872,,,14/08/2024,19:24.9,5,13/08/2024,19:24.9,17,NYCNOC,10,8,0.8,0.574655,NYCLEI,EPTSER,10,22.868,20.26,3.913,25.353,22.538,23.396,1048.145,23.098,2.254,129.03,3.095,3.1,1,NYCNOC,,,,,BSjTK+MIXhBTvW34jZuGOw==,,
583,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-17 00-39-44.wav,0,0,5.947392,,,17/08/2024,39:44.0,0,16/08/2024,39:44.0,12,NYCNOC,11,8,0.727,0.364486,NYCLEI,EPTSER,11,22.779,19.22,6.1,28.909,22.593,24.436,314.727,23.268,4.766,170.04,5.961,2.96,1,NYCNOC,,,,,VFUx8dsRftE3rdg/jpX6HA==,,
584,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 04-28-57.wav,0,0,6.012928,,,12/08/2024,28:57.5,4,11/08/2024,28:57.5,16,NYCNOC,12,8,0.667,0.312561,NYCLEI,,12,22.281,14.61,5.521,24.209,21.954,22.784,391.508,22.531,3.594,82.41,4.65,3.56,1,NYCNOC,,,,,3iUfIAAJXpSn3kOFtopU3g==,,
585,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-25-23.wav,0,0,6.012928,,,16/08/2024,25:23.8,5,15/08/2024,25:23.8,17,NYCNOC,12,8,0.667,0.493097,NYCLEI,EPTSER,12,22.851,20.26,3.851,24.534,22.434,23.174,458.398,23.244,1.922,130.66,3.253,4.59,1,NYCNOC,,,,,GioBxlHZ6wyU/A6BxH2yPw==,,
586,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 03-52-21.wav,0,0,8.175616,,,06/08/2024,52:21.9,3,05/08/2024,52:21.9,15,NYCNOC,13,8,0.615,0.247209,NYCLEI,,13,27.825,18.35,3.368,32.178,26.484,28.458,372.316,28.119,1.868,217.68,2.71,5.43,1,NYCNOC,,,,,Rwc5fON6S1pLpvcT5Nd/Ow==,,
587,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-27-47.wav,0,0,8.02816,,,11/08/2024,27:47.9,5,10/08/2024,27:47.9,17,NYCNOC,13,8,0.615,0.308397,NYCLEI,,13,22.846,-1.56,4.497,24.372,22.294,23.072,544.735,22.939,2.355,78.08,3.349,4.07,1,NYCNOC,,,,,8eFg0TKGpQhs2hwK09HFOQ==,,
588,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-04-48.wav,0,0,4.01408,,,11/08/2024,04:48.7,5,10/08/2024,04:48.7,17,NYCNOC,14,8,0.571,0.267144,NYCLEI,,14,22.969,19.68,4.561,24.782,22.474,23.332,304.081,23.219,2.32,98.48,3.481,4.77,1,NYCNOC,NYCNOC,,,,FsgFEWx5ZeBjzr5LdoE6xA==,,
589,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-24-19.wav,0,0,9.999872,,,16/08/2024,24:20.0,5,15/08/2024,24:20.0,17,NYCNOC,14,8,0.571,0.221697,EPTSER,,14,23.934,16.09,4.585,29.738,23.587,25.428,538.512,24.251,3.039,240.21,4.069,3.32,1,NYCNOC,NYCNOC,,,,Tfk5KVwB90nhcYm8lYuZVQ==,,
590,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-25-47.wav,0,0,6.47168,,,14/08/2024,25:47.0,5,13/08/2024,25:47.0,17,NYCNOC,17,8,0.471,0.232009,NYCLEI,,17,24.698,15.06,3.211,27.2,24.07,25.169,339.438,25.015,1.532,136.75,2.374,6.29,1,NYCNOC,NYCNOC,,,,sVE6XPmidFPGCU5gbwgNKw==,,
591,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-14,2024-08-14 21-17-56.wav,0,0,9.999872,,,14/08/2024,17:56.3,21,14/08/2024,17:56.3,9,NYCNOC,17,8,0.471,0.210037,EPTSER,NYCLEI,17,27.109,11.65,2.755,29.183,26.57,27.474,526.21,27.386,1.101,150.55,2.075,6.01,1,"NYCNOC, PIPPYG","NYCNOC, PIPPYG",,,,qC2lBW9qf8Rgag3F7YwTqQ==,,
592,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-13 05-29-06.wav,0,0,9.74848,,,13/08/2024,29:06.2,5,12/08/2024,29:06.2,17,NYCNOC,18,8,0.444,0.200339,EPTSER,NYCLEI,18,24.879,19.37,4.732,28.813,24.469,25.937,272.281,25.407,3.036,121.61,4.172,6.2,1,NYCNOC,NYCNOC,,,,sCI3bpcgnyzWo6hmoIA91Q==,,
593,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-15-58.wav,0,0,8.68352,,,14/08/2024,15:58.3,5,13/08/2024,15:58.3,17,NYCNOC,19,8,0.421,0.277525,NYCLEI,,19,25.845,6.14,4.864,28.461,25.335,26.341,439.776,25.978,2.459,70.98,3.45,12.62,1,"NYCNOC, PIPPYG","NYCNOC, PIPPYG",,,,42xKc1Pq3I1fmFU07/z3ag==,,
594,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-14,2024-08-14 21-17-17.wav,0,0,9.999872,,,14/08/2024,17:17.5,21,14/08/2024,17:17.5,9,NYCNOC,19,8,0.421,0.177924,EPTSER,NYCLEI,19,25.658,30.1,4.147,29.136,24.685,26.219,477.401,26.265,1.859,150.73,2.767,6.21,1,"NYCNOC, PIPPYG","NYCNOC, PIPPYG",,,,gQ5SQG/6/ebnipMehUsTrw==,,
595,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-30-03.wav,0,0,6.406144,,,16/08/2024,30:03.8,5,15/08/2024,30:03.8,17,NYCNOC,19,8,0.421,0.159543,NYCLEI,EPTSER,19,27.513,20.36,4,31.303,26.623,28.156,326.132,28.054,1.96,147.85,3.05,7.91,1,"NYCNOC, PIPPYG","NYCNOC, PIPPYG",,,,81JXq4nByCjxMUhEn4R2aQ==,,
